"export-plot data (NetLogo 6.1.1)"
"simulation.nlogo"
"01/09/2020 13:29:10:880 +0100"

"MODEL SETTINGS"
"max-duplicate-distance","display-shops","one-shop-over-n","customer-vision","map-name","patience","display-roads","use-weighted-wells","population","base-money","starting-funds","delay-max","queue-speed"
"5","""Relevant (?)""","1","1.2","""rte-de-narbonne""","10","""no""","true","180","3","30","4","0.1"

"""Shops"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","226","true","""all-shops""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""all-shops""","true","0","1","0","4234"
"""new-shops""","true","0","1","55","4234"
"""dead-shops""","true","0","1","15","4234"

"""all-shops""",,,,"""new-shops""",,,,"""dead-shops"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","167","0","true","0","0","55","true","0","0","15","true"
"1","167","0","true","1","0","55","true","1","0","15","true"
"2","167","0","true","2","0","55","true","2","0","15","true"
"3","167","0","true","3","0","55","true","3","0","15","true"
"4","167","0","true","4","0","55","true","4","0","15","true"
"5","167","0","true","5","0","55","true","5","0","15","true"
"6","167","0","true","6","0","55","true","6","0","15","true"
"7","167","0","true","7","0","55","true","7","0","15","true"
"8","167","0","true","8","0","55","true","8","0","15","true"
"9","167","0","true","9","0","55","true","9","0","15","true"
"10","167","0","true","10","0","55","true","10","0","15","true"
"11","167","0","true","11","0","55","true","11","0","15","true"
"12","167","0","true","12","0","55","true","12","0","15","true"
"13","167","0","true","13","0","55","true","13","0","15","true"
"14","167","0","true","14","0","55","true","14","0","15","true"
"15","167","0","true","15","0","55","true","15","0","15","true"
"16","167","0","true","16","0","55","true","16","0","15","true"
"17","167","0","true","17","0","55","true","17","0","15","true"
"18","167","0","true","18","0","55","true","18","0","15","true"
"19","167","0","true","19","0","55","true","19","0","15","true"
"20","167","0","true","20","0","55","true","20","0","15","true"
"21","167","0","true","21","0","55","true","21","0","15","true"
"22","167","0","true","22","0","55","true","22","0","15","true"
"23","167","0","true","23","0","55","true","23","0","15","true"
"24","167","0","true","24","0","55","true","24","0","15","true"
"25","167","0","true","25","0","55","true","25","0","15","true"
"26","167","0","true","26","0","55","true","26","0","15","true"
"27","167","0","true","27","0","55","true","27","0","15","true"
"28","167","0","true","28","0","55","true","28","0","15","true"
"29","167","0","true","29","0","55","true","29","0","15","true"
"30","167","0","true","30","0","55","true","30","0","15","true"
"31","167","0","true","31","0","55","true","31","0","15","true"
"32","167","0","true","32","0","55","true","32","0","15","true"
"33","167","0","true","33","0","55","true","33","0","15","true"
"34","167","0","true","34","0","55","true","34","0","15","true"
"35","167","0","true","35","0","55","true","35","0","15","true"
"36","167","0","true","36","0","55","true","36","0","15","true"
"37","167","0","true","37","0","55","true","37","0","15","true"
"38","167","0","true","38","0","55","true","38","0","15","true"
"39","167","0","true","39","0","55","true","39","0","15","true"
"40","167","0","true","40","0","55","true","40","0","15","true"
"41","167","0","true","41","0","55","true","41","0","15","true"
"42","167","0","true","42","0","55","true","42","0","15","true"
"43","167","0","true","43","0","55","true","43","0","15","true"
"44","167","0","true","44","0","55","true","44","0","15","true"
"45","167","0","true","45","0","55","true","45","0","15","true"
"46","167","0","true","46","0","55","true","46","0","15","true"
"47","167","0","true","47","0","55","true","47","0","15","true"
"48","167","0","true","48","0","55","true","48","0","15","true"
"49","167","0","true","49","0","55","true","49","0","15","true"
"50","167","0","true","50","0","55","true","50","0","15","true"
"51","167","0","true","51","0","55","true","51","0","15","true"
"52","167","0","true","52","0","55","true","52","0","15","true"
"53","167","0","true","53","0","55","true","53","0","15","true"
"54","167","0","true","54","0","55","true","54","0","15","true"
"55","167","0","true","55","0","55","true","55","0","15","true"
"56","167","0","true","56","0","55","true","56","0","15","true"
"57","167","0","true","57","0","55","true","57","0","15","true"
"58","167","0","true","58","0","55","true","58","0","15","true"
